iter	Logloss
826	0.3449911916
827	0.3449775844
828	0.3449705808
829	0.3449752262
830	0.3449716787
831	0.3449777289
832	0.3449801628
833	0.344984838
834	0.3449893288
835	0.3449908062
836	0.3449883601
837	0.3449781171
838	0.3449711143
839	0.3449784055
840	0.3449796381
841	0.3449667173
842	0.3449437124
843	0.3449269666
844	0.3449161234
845	0.3449250421
846	0.3449198625
847	0.3449339374
848	0.3449372092
849	0.3449462849
850	0.3449473958
851	0.3449476385
852	0.3449549644
853	0.3449574915
854	0.3449603039
855	0.3449717423
856	0.3449831418
857	0.3449919656
858	0.3449931371
859	0.3450151732
860	0.3450182672
861	0.3449925408
862	0.3449861418
863	0.3449779613
864	0.3449855884
865	0.3449804031
866	0.3449950118
867	0.3449934171
868	0.3449877132
869	0.3449869555
870	0.3449957997
871	0.3449787784
872	0.3449805102
873	0.3449788848
874	0.3449692627
875	0.3449638979
876	0.3449632956
877	0.344982341
878	0.3449880849
879	0.3449760828
880	0.344981398
881	0.344982789
882	0.3449866878
883	0.3449764754
884	0.3449741671
885	0.3449643287
886	0.3449655822
887	0.3449632305
888	0.3449469223
889	0.3449528195
890	0.3449515682
891	0.3449616087
892	0.344978591
893	0.3449692025
894	0.3449878334
895	0.3449905158
896	0.3450052877
897	0.3450070155
898	0.3450167739
899	0.3450256179
900	0.345025742
901	0.3450221732
902	0.3450106896
903	0.3450048773
904	0.3450070963
905	0.3450072726
906	0.345026179
907	0.3450246037
908	0.3450255559
909	0.345033154
910	0.3450311391
911	0.3450282086
912	0.3450177951
913	0.3450117058
914	0.3450078334
915	0.3449997849
916	0.344999101
917	0.3450046056
918	0.3450113845
919	0.3450141959
920	0.345004085
921	0.3450151665
922	0.3449991449
923	0.3449929809
924	0.3449739776
925	0.3449764294
926	0.3449672952
927	0.3449748213
928	0.344975727
929	0.3449704061
930	0.3449679768
931	0.3449691957
932	0.3449639397
933	0.3449705692
934	0.344972635
935	0.3449699826
936	0.344970848
937	0.3449658149
938	0.3449503301
939	0.3449496058
940	0.344944063
941	0.3449449123
942	0.3449668718
943	0.344949731
944	0.3449438898
